task_id,system_mode,complexity,domain,action_keyword,intended,n_smells,smells,n_smells_defs,smells_defs,n_extra_stmts,n_functions,n_stub,longest_body,sloc,cyclomatic,maintainability,halstead_volume,halstead_difficulty,halstead_effort,cognitive,comment_density,api_calls,n_output_tokens
comments_smell_intermediate_005,full,intermediate,General Software,List,,0,,0,,1,1,0,14,55.000,10.000,68.704,60.918,2.000,121.835,15.000,32.727,12.000,2431
global_state_intermediate_001,full,intermediate,Finance,Design,,0,,0,,7,21,0,11,210.000,47.000,50.922,582.000,7.385,4297.846,29.000,11.905,25.000,3843
temporary_field_advanced_003,full,advanced,Scientific Computing,List,,1,magic_number,1,magic_number,0,16,0,12,144.000,32.000,50.551,159.815,2.500,399.537,12.000,0.000,8.000,2495
long_parameter_list_intermediate_004,full,intermediate,E-commerce,Design,long_parameter_list,3,long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,2,0,59,183.000,54.000,44.429,589.976,5.778,3408.749,87.000,8.197,15.000,3109
switch_statements_intermediate_004,full,intermediate,General Software,Report,,2,long_method;magic_number,2,long_method;magic_number,0,1,0,5,139.000,35.000,50.655,450.403,5.289,2382.393,66.000,5.036,1.000,2858
long_method_advanced_003,full,advanced,Finance,Write,long_method,4,broad_except;dead_code;long_method;long_parameter_list,4,broad_except;dead_code;long_method;long_parameter_list,4,11,0,13,298.000,42.000,49.955,450.946,8.707,3926.530,46.000,11.745,69.000,5638
duplicated_code_basic_002,full,basic,Finance,Measure,duplicate_code,1,duplicate_code,1,duplicate_code,1,3,0,9,42.000,27.000,69.931,578.616,5.000,2893.078,24.000,0.000,2.000,1225
inappropriate_intimacy_advanced_003,full,advanced,General Software,Report,,2,dead_code;magic_number,2,dead_code;magic_number,1,19,0,10,152.000,52.000,44.055,393.132,5.625,2211.370,17.000,6.579,33.000,2479
data_class_advanced_001,full,advanced,Finance,Evaluate,,1,long_parameter_list,1,long_parameter_list,0,83,0,39,332.000,92.000,43.947,54.000,0.857,46.286,7.000,11.747,8.000,4713
long_parameter_list_basic_007,full,basic,Finance,Recommend,long_parameter_list,4,inefficient_loop;long_method;long_parameter_list;magic_number,4,inefficient_loop;long_method;long_parameter_list;magic_number,3,4,0,29,146.000,55.000,28.694,750.269,8.034,6027.586,57.000,0.000,21.000,2139
inappropriate_intimacy_basic_003,full,basic,Healthcare,Design,,0,,0,,0,13,0,6,56.000,25.000,69.468,89.206,2.500,223.016,10.000,1.786,15.000,999
global_state_intermediate_003,full,intermediate,Scientific Computing,Design,,1,duplicate_code,0,,6,25,0,10,331.000,48.000,51.435,287.592,4.632,1332.228,22.000,7.553,18.000,5336
comments_smell_intermediate_003,full,intermediate,Healthcare,Measure,,3,broad_except;magic_number;perf_try_in_loop,4,broad_except;dead_code;magic_number;perf_try_in_loop,8,11,0,9,235.000,77.000,46.655,809.630,9.791,7927.124,91.000,26.809,46.000,7652
data_clumps_advanced_001,full,advanced,Healthcare,Measure,,4,duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,4,dead_code;long_parameter_list;magic_number;perf_try_in_loop,11,8,0,19,367.000,60.000,47.333,981.159,7.854,7705.691,50.000,8.992,33.000,6657
feature_envy_intermediate_001,full,intermediate,Finance,Implement,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,11,0,22,232.000,64.000,42.240,1794.977,6.148,11035.786,36.000,0.431,18.000,3768
synthetic_long_method_intermediate_005,full,intermediate,Healthcare,Measure,long_method,3,broad_except;long_parameter_list;magic_number,4,broad_except;dead_code;long_parameter_list;magic_number,3,4,0,14,270.000,38.000,49.287,206.089,3.957,815.397,48.000,0.000,52.000,4240
alternative_classes_different_interfaces_basic_004,full,basic,Scientific Computing,Implement,,1,broad_except,1,broad_except,0,4,0,5,52.000,18.000,51.238,62.510,2.500,156.276,8.000,0.000,17.000,675
synthetic_long_method_intermediate_006,full,intermediate,Scientific Computing,Design,long_method,4,broad_except;duplicate_code;long_method;long_parameter_list,4,broad_except;dead_code;long_method;long_parameter_list,4,3,0,18,188.000,36.000,53.497,282.389,5.250,1482.543,41.000,3.723,28.000,3548
data_clumps_intermediate_001,full,intermediate,Finance,Recommend,,2,duplicate_code;inefficient_loop,1,inefficient_loop,2,27,0,9,328.000,86.000,40.657,813.767,7.630,6209.393,31.000,7.012,43.000,5624
middle_man_intermediate_005,full,intermediate,E-commerce,Compare,,0,,0,,0,34,0,6,144.000,42.000,57.646,15.510,1.000,15.510,2.000,2.778,23.000,2970
inappropriate_intimacy_advanced_006,full,advanced,Healthcare,Write,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,1,23,0,11,219.000,58.000,43.784,1160.162,10.238,11877.161,28.000,5.479,24.000,4261
long_method_basic_007,full,basic,Finance,Recommend,long_method,2,broad_except;magic_number,3,broad_except;dead_code;magic_number,6,8,0,10,195.000,41.000,54.731,438.934,4.455,1955.251,29.000,2.564,30.000,4012
inappropriate_intimacy_basic_002,full,basic,Finance,Implement,,1,duplicate_code,0,,0,20,0,6,101.000,37.000,46.950,314.876,4.403,1386.469,21.000,3.960,5.000,1600
shotgun_surgery_advanced_001,full,advanced,Finance,Report,,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,6,68,8,11,381.000,144.000,35.990,649.758,9.000,5847.822,30.000,21.785,61.000,7914
god_class_intermediate_006,full,intermediate,Healthcare,Write,,4,broad_except;long_method;magic_number;perf_try_in_loop,4,broad_except;long_method;magic_number;perf_try_in_loop,0,56,0,10,438.000,217.000,11.200,1324.911,7.095,9400.244,133.000,1.598,94.000,5914
alternative_classes_different_interfaces_advanced_003,full,advanced,Scientific Computing,Evaluate,,0,,0,,0,9,0,10,91.000,43.000,63.327,274.006,3.200,876.819,22.000,3.297,15.000,1733
parallel_inheritance_intermediate_005,full,intermediate,E-commerce,Analyze,,2,duplicate_code;magic_number,2,duplicate_code;magic_number,0,58,8,9,239.000,118.000,32.237,708.000,9.941,7038.353,17.000,6.695,21.000,3888
message_chains_intermediate_001,full,intermediate,Finance,Write,,1,broad_except,1,broad_except,0,2,0,14,74.000,12.000,77.022,76.147,2.600,197.982,14.000,2.703,7.000,1240
middle_man_advanced_004,full,advanced,General Software,Implement,,0,,0,,0,20,0,4,44.000,22.000,100.000,0.000,0.000,0.000,0.000,9.091,19.000,1026
magic_numbers_advanced_004,full,advanced,E-commerce,List,magic_number,1,magic_number,1,magic_number,0,6,0,19,84.000,17.000,40.508,288.636,6.429,1855.517,11.000,0.000,42.000,1345
god_class_intermediate_005,full,intermediate,Finance,Compare,,3,dead_code;long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,0,53,0,20,485.000,172.000,5.750,2368.175,9.687,22940.866,102.000,2.680,52.000,7329
synthetic_god_class_intermediate_001,full,intermediate,Scientific Computing,Compare,,3,broad_except;dead_code;magic_number,3,broad_except;dead_code;magic_number,0,59,0,8,329.000,172.000,7.587,926.346,6.383,5912.602,84.000,0.000,76.000,4525
synthetic_long_parameter_list_advanced_005,full,advanced,General Software,Implement,long_parameter_list,3,long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,5,0,48,166.000,24.000,48.852,568.224,4.255,2417.738,48.000,1.807,11.000,2912
data_clumps_basic_004,full,basic,Scientific Computing,Measure,,1,duplicate_code,1,duplicate_code,1,4,0,6,32.000,8.000,70.113,190.196,5.684,1081.111,3.000,0.000,6.000,1138
synthetic_long_parameter_list_intermediate_007,full,intermediate,General Software,Recommend,long_parameter_list,3,long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,1,0,36,128.000,43.000,51.082,740.063,10.038,7428.556,46.000,7.812,5.000,1929
inappropriate_intimacy_advanced_002,full,advanced,Scientific Computing,Recommend,,0,,0,,1,19,0,9,124.000,36.000,45.052,404.259,4.683,1893.116,8.000,4.839,21.000,2123
dead_code_basic_003,full,basic,Healthcare,Write,dead_code,1,magic_number,1,magic_number,0,13,5,12,93.000,29.000,62.911,270.892,4.552,1233.024,14.000,70.968,6.000,2552
duplicated_code_intermediate_007,full,intermediate,Scientific Computing,Measure,duplicate_code,2,duplicate_code;magic_number,2,duplicate_code;magic_number,4,3,0,29,194.000,31.000,47.874,626.130,6.700,4195.074,28.000,8.247,8.000,3322
synthetic_god_class_basic_001,full,basic,Finance,Implement,,2,duplicate_code;magic_number,2,duplicate_code;magic_number,0,35,0,18,374.000,102.000,22.443,1123.214,6.000,6739.281,57.000,4.011,37.000,5736
dead_code_intermediate_003,full,intermediate,Scientific Computing,Implement,dead_code,1,duplicate_code,0,,1,28,0,14,258.000,76.000,44.208,714.414,8.333,5953.447,31.000,8.527,19.000,4869
parallel_inheritance_intermediate_003,full,intermediate,Scientific Computing,Write,,0,,0,,0,60,8,7,219.000,120.000,39.959,293.018,4.632,1357.364,10.000,10.502,37.000,4276
speculative_generality_advanced_004,full,advanced,General Software,Measure,,5,broad_except;dead_code;duplicate_code;magic_number;perf_try_in_loop,5,broad_except;dead_code;duplicate_code;magic_number;perf_try_in_loop,4,65,4,12,445.000,133.000,30.865,349.919,5.782,2023.250,64.000,9.438,84.000,7992
primitive_obsession_advanced_003,full,advanced,General Software,Implement,,3,inefficient_loop;long_parameter_list;magic_number,3,inefficient_loop;long_parameter_list;magic_number,0,21,0,12,232.000,89.000,33.469,571.603,4.370,2498.116,46.000,4.741,17.000,4068
refused_bequest_basic_001,full,basic,E-commerce,Measure,,0,,0,,0,18,10,4,50.000,27.000,61.467,133.783,3.375,451.517,7.000,2.000,11.000,900
comments_smell_intermediate_001,full,intermediate,E-commerce,Measure,,2,long_method;magic_number,2,long_method;magic_number,2,1,0,31,156.000,52.000,50.999,849.252,11.194,9506.910,26.000,98.718,14.000,5947
deep_nesting_intermediate_006,full,intermediate,Finance,Report,deep_nesting,2,broad_except;long_parameter_list,2,broad_except;long_parameter_list,0,2,0,14,84.000,24.000,68.828,271.852,2.000,543.704,22.000,8.333,7.000,1433
feature_envy_advanced_003,full,advanced,General Software,Implement,,1,magic_number,1,magic_number,0,10,0,10,198.000,61.000,21.847,1624.548,5.391,8758.435,54.000,0.000,13.000,2894
deep_nesting_advanced_004,full,advanced,E-commerce,Analyze,deep_nesting,6,broad_except;deep_nesting;duplicate_code;inefficient_loop;long_method;magic_number,6,broad_except;dead_code;deep_nesting;inefficient_loop;long_method;magic_number,3,11,0,5,503.000,145.000,8.500,2438.202,9.551,23287.318,201.000,0.596,47.000,7063
long_method_advanced_002,full,advanced,E-commerce,Evaluate,long_method,4,broad_except;inefficient_loop;long_parameter_list;magic_number,4,broad_except;inefficient_loop;long_parameter_list;magic_number,0,15,0,21,400.000,129.000,18.645,2295.556,11.912,27343.666,106.000,3.750,32.000,6606
long_method_intermediate_006,full,intermediate,Healthcare,Design,long_method,5,broad_except;duplicate_code;long_method;long_parameter_list;magic_number,5,broad_except;dead_code;long_method;long_parameter_list;magic_number,4,2,0,22,240.000,39.000,54.041,395.413,4.145,1638.885,52.000,2.500,30.000,4019
magic_numbers_intermediate_004,full,intermediate,General Software,Recommend,magic_number,0,,0,,0,1,0,18,38.000,6.000,79.743,264.972,7.714,2044.070,7.000,18.421,3.000,838
duplicated_code_basic_006,full,basic,E-commerce,Measure,duplicate_code,1,duplicate_code,1,duplicate_code,1,3,0,3,73.000,15.000,75.347,25.266,0.500,12.633,27.000,0.000,8.000,1017
parallel_inheritance_intermediate_001,full,intermediate,Finance,Design,,3,dead_code;duplicate_code;long_parameter_list,2,dead_code;long_parameter_list,1,60,9,9,275.000,108.000,35.655,173.065,2.609,451.473,9.000,5.455,41.000,4905
long_method_intermediate_004,full,intermediate,E-commerce,Recommend,long_method,6,broad_except;dead_code;inefficient_loop;long_parameter_list;magic_number;perf_try_in_loop,6,broad_except;dead_code;inefficient_loop;long_parameter_list;magic_number;perf_try_in_loop,0,13,0,21,348.000,101.000,28.637,1374.524,9.982,13720.021,98.000,6.897,43.000,6672
primitive_obsession_intermediate_004,full,intermediate,General Software,Compare,,3,dead_code;duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,8,20,0,13,191.000,60.000,53.145,1167.674,10.000,11676.744,45.000,4.188,28.000,4989
alternative_classes_different_interfaces_advanced_005,full,advanced,E-commerce,Compare,,4,broad_except;long_parameter_list;magic_number;perf_try_in_loop,4,broad_except;long_parameter_list;magic_number;perf_try_in_loop,0,15,0,12,159.000,64.000,28.029,448.881,4.800,2154.630,41.000,0.000,24.000,2346
deep_nesting_intermediate_005,full,intermediate,E-commerce,List,deep_nesting,2,deep_nesting;magic_number,3,dead_code;deep_nesting;magic_number,2,10,0,7,155.000,38.000,47.035,126.660,3.938,498.723,18.000,0.000,28.000,1744
data_clumps_advanced_003,full,advanced,General Software,Evaluate,,2,duplicate_code;long_parameter_list,2,duplicate_code;long_parameter_list,2,10,0,18,370.000,80.000,43.016,743.846,6.627,4929.368,54.000,7.838,31.000,6435
deep_nesting_advanced_001,full,advanced,Healthcare,Implement,deep_nesting,1,deep_nesting,1,deep_nesting,0,1,0,13,68.000,10.000,69.603,38.054,2.000,76.107,53.000,0.000,2.000,957
message_chains_advanced_004,full,advanced,General Software,Implement,,0,,0,,0,2,0,3,47.000,16.000,75.988,137.065,0.923,126.521,14.000,0.000,5.000,919
message_chains_advanced_001,full,advanced,Finance,Evaluate,,2,broad_except;long_method,2,broad_except;long_method,0,1,0,3,135.000,26.000,50.146,364.662,8.519,3106.378,33.000,0.000,12.000,2048
synthetic_long_parameter_list_basic_007,full,basic,Healthcare,Recommend,long_parameter_list,6,duplicate_code;inefficient_loop;long_method;long_parameter_list;magic_number;perf_try_in_loop,5,inefficient_loop;long_method;long_parameter_list;magic_number;perf_try_in_loop,0,7,0,36,200.000,31.000,56.668,701.071,5.902,4137.469,90.000,10.500,32.000,3866
god_class_basic_003,full,basic,Healthcare,List,,3,duplicate_code;inefficient_loop;long_parameter_list,2,inefficient_loop;long_parameter_list,0,44,0,14,354.000,144.000,16.347,1556.811,10.717,16684.954,80.000,3.672,46.000,5355
comments_smell_basic_005,full,basic,General Software,List,,1,magic_number,1,magic_number,1,22,0,4,89.000,42.000,64.475,533.816,7.528,4018.727,25.000,49.438,14.000,1445
comments_smell_basic_002,full,basic,Finance,Compare,,0,,0,,0,5,0,4,18.000,7.000,35.787,15.510,1.000,15.510,0.000,272.222,0.000,1887
middle_man_advanced_002,full,advanced,Healthcare,Compare,,0,,0,,0,43,0,4,130.000,57.000,48.005,38.039,0.500,19.020,4.000,3.077,25.000,2211
message_chains_advanced_003,full,advanced,Scientific Computing,Write,,1,perf_try_in_loop,1,perf_try_in_loop,0,4,0,30,133.000,25.000,61.353,206.439,2.583,533.301,33.000,8.271,13.000,2179
synthetic_long_method_intermediate_002,full,intermediate,General Software,Design,long_method,5,broad_except;duplicate_code;inefficient_loop;long_parameter_list;perf_try_in_loop,5,broad_except;dead_code;inefficient_loop;long_parameter_list;perf_try_in_loop,1,16,0,9,302.000,68.000,45.710,476.494,5.958,2839.111,48.000,0.331,46.000,4921
temporary_field_intermediate_005,full,intermediate,E-commerce,Report,,2,duplicate_code;magic_number,2,duplicate_code;magic_number,0,8,0,7,101.000,20.000,46.402,210.000,6.136,1288.636,11.000,0.990,19.000,1431
inappropriate_intimacy_advanced_001,full,advanced,Healthcare,Measure,,1,magic_number,1,magic_number,1,12,0,10,169.000,48.000,51.447,873.671,10.062,8791.314,31.000,7.692,24.000,3595
data_class_intermediate_001,full,intermediate,Finance,Recommend,,1,long_parameter_list,1,long_parameter_list,0,54,0,24,192.000,67.000,50.670,71.699,2.167,155.348,9.000,12.500,6.000,3436
synthetic_long_parameter_list_advanced_001,full,advanced,E-commerce,Recommend,long_parameter_list,4,long_method;long_parameter_list;magic_number;perf_try_in_loop,4,long_method;long_parameter_list;magic_number;perf_try_in_loop,0,5,0,48,207.000,33.000,42.293,597.728,7.529,4500.540,83.000,1.449,22.000,3248
magic_numbers_advanced_006,full,advanced,Healthcare,Recommend,magic_number,3,dead_code;long_method;magic_number,3,dead_code;long_method;magic_number,0,1,0,50,122.000,22.000,45.553,1178.156,11.446,13485.353,25.000,0.000,12.000,2048
feature_envy_basic_006,full,basic,E-commerce,Report,,3,dead_code;long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,0,7,0,12,84.000,38.000,35.158,666.000,6.759,4501.667,23.000,0.000,14.000,1609
inappropriate_intimacy_intermediate_006,full,intermediate,Finance,Implement,,2,duplicate_code;magic_number,2,duplicate_code;magic_number,0,14,0,10,95.000,32.000,35.774,351.853,4.200,1477.781,13.000,0.000,8.000,1628
primitive_obsession_basic_006,full,basic,E-commerce,Implement,,0,,0,,0,3,0,12,31.000,8.000,73.618,319.316,5.516,1761.387,5.000,0.000,10.000,1079
synthetic_long_method_advanced_001,full,advanced,E-commerce,Implement,long_method,4,dead_code;duplicate_code;long_method;magic_number,4,dead_code;duplicate_code;long_method;magic_number,0,5,0,20,410.000,68.000,38.595,1058.755,8.870,9390.696,69.000,12.439,21.000,7224
primitive_obsession_intermediate_006,full,intermediate,Finance,List,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,5,42,0,18,342.000,111.000,31.945,1170.896,7.312,8562.176,49.000,3.801,50.000,5621
global_state_advanced_005,full,advanced,E-commerce,Measure,,2,long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,12,30,0,2,417.000,89.000,30.131,2254.710,10.582,23858.931,66.000,10.072,40.000,7598
lazy_class_advanced_005,full,advanced,E-commerce,Recommend,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,1,9,0,10,82.000,44.000,40.343,234.425,5.923,1388.520,13.000,0.000,22.000,1220
deep_nesting_advanced_003,full,advanced,General Software,Write,deep_nesting,3,deep_nesting;long_method;long_parameter_list,3,deep_nesting;long_method;long_parameter_list,0,8,0,9,130.000,8.000,48.287,584.782,3.962,2317.061,120.000,0.000,9.000,1641
speculative_generality_basic_002,full,basic,Finance,Implement,,6,broad_except;dead_code;duplicate_code;inefficient_loop;magic_number;perf_try_in_loop,5,broad_except;dead_code;inefficient_loop;magic_number;perf_try_in_loop,2,47,5,5,305.000,109.000,32.816,662.280,4.701,3113.706,43.000,7.869,52.000,5533
magic_numbers_advanced_003,full,advanced,General Software,Compare,magic_number,3,long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,1,0,31,87.000,21.000,65.339,397.696,5.053,2009.414,24.000,10.345,8.000,1721
long_method_intermediate_003,full,intermediate,General Software,Analyze,long_method,4,broad_except;inefficient_loop;long_method;magic_number,5,broad_except;dead_code;inefficient_loop;long_method;magic_number,2,8,0,22,282.000,55.000,42.288,1458.252,10.036,14635.542,55.000,0.000,40.000,5270
inappropriate_intimacy_basic_005,full,basic,General Software,Evaluate,,0,,0,,0,8,0,9,51.000,13.000,61.288,147.161,2.444,359.727,1.000,5.882,3.000,963
duplicated_code_advanced_004,full,advanced,Healthcare,Analyze,duplicate_code,3,duplicate_code;long_parameter_list;magic_number,2,long_parameter_list;magic_number,4,5,0,16,300.000,17.000,55.405,244.198,3.429,837.251,18.000,12.000,11.000,4537
long_parameter_list_basic_005,full,basic,General Software,Evaluate,long_parameter_list,2,long_method;long_parameter_list,2,long_method;long_parameter_list,0,2,0,15,155.000,37.000,57.293,711.688,10.833,7709.959,65.000,1.935,10.000,2439
shotgun_surgery_basic_001,full,basic,E-commerce,Recommend,,0,,0,,2,5,0,3,30.000,10.000,59.235,41.209,1.000,41.209,5.000,60.000,11.000,1349
shotgun_surgery_intermediate_005,full,intermediate,E-commerce,Measure,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,4,38,0,13,382.000,116.000,37.423,632.349,6.091,3851.578,45.000,9.686,67.000,5908
synthetic_long_parameter_list_intermediate_002,full,intermediate,General Software,Implement,long_parameter_list,3,long_method;long_parameter_list;magic_number,3,long_method;long_parameter_list;magic_number,0,1,0,36,167.000,46.000,49.342,882.140,9.348,8246.089,54.000,11.377,6.000,2539
lazy_class_intermediate_003,full,intermediate,Scientific Computing,Evaluate,,0,,0,,0,6,0,6,46.000,27.000,47.909,91.738,2.692,246.988,11.000,0.000,11.000,678
shotgun_surgery_basic_006,full,basic,E-commerce,Recommend,,0,,0,,3,5,0,3,31.000,10.000,57.428,55.351,1.000,55.351,5.000,45.161,11.000,1625
incomplete_library_class_basic_004,full,basic,Scientific Computing,Design,,4,dead_code;duplicate_code;long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,2,34,0,9,314.000,95.000,37.805,1049.781,9.471,9942.749,53.000,7.962,55.000,5665
dead_code_intermediate_002,full,intermediate,Healthcare,Recommend,dead_code,2,inefficient_loop;magic_number,2,inefficient_loop;magic_number,2,28,0,14,322.000,105.000,37.609,1253.983,11.433,14336.701,47.000,7.143,40.000,6003
parallel_inheritance_advanced_003,full,advanced,Scientific Computing,Design,,1,dead_code,1,dead_code,1,103,16,8,364.000,179.000,28.413,200.042,5.200,1040.219,7.000,7.143,53.000,6593
data_clumps_basic_002,full,basic,Finance,Measure,,2,duplicate_code;long_parameter_list,1,long_parameter_list,0,8,0,7,132.000,21.000,43.229,99.404,2.500,248.511,13.000,0.000,19.000,2089
deep_nesting_intermediate_004,full,intermediate,General Software,Report,deep_nesting,5,dead_code;duplicate_code;long_method;long_parameter_list;magic_number,5,dead_code;duplicate_code;long_method;long_parameter_list;magic_number,2,10,0,9,376.000,132.000,23.627,1808.897,8.718,15769.868,180.000,7.979,29.000,6843
god_class_advanced_002,full,advanced,E-commerce,Design,,1,magic_number,1,magic_number,0,46,0,22,458.000,124.000,24.298,1173.175,6.111,7169.404,47.000,9.389,19.000,7454
data_clumps_advanced_005,full,advanced,Finance,Recommend,,4,duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,4,duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,10,10,0,19,313.000,66.000,48.158,1166.394,7.170,8363.164,58.000,10.543,30.000,6760
data_class_intermediate_002,full,intermediate,Healthcare,Analyze,,1,long_parameter_list,1,long_parameter_list,0,31,0,8,101.000,52.000,54.244,307.358,2.364,726.482,19.000,8.911,10.000,1746
shotgun_surgery_basic_002,full,basic,Finance,Write,,1,magic_number,1,magic_number,2,36,0,6,282.000,75.000,50.283,342.461,4.743,1624.375,22.000,7.447,45.000,4899
synthetic_long_parameter_list_basic_005,full,basic,E-commerce,Evaluate,long_parameter_list,1,long_parameter_list,1,long_parameter_list,0,2,0,16,92.000,10.000,66.986,691.534,8.291,5733.447,57.000,0.000,7.000,1809
shotgun_surgery_basic_005,full,basic,General Software,Implement,,4,duplicate_code;inefficient_loop;magic_number;perf_try_in_loop,4,dead_code;inefficient_loop;magic_number;perf_try_in_loop,6,19,0,7,300.000,68.000,50.635,239.111,3.889,929.875,27.000,14.000,34.000,5609
synthetic_long_parameter_list_intermediate_001,full,intermediate,Scientific Computing,Compare,long_parameter_list,1,long_parameter_list,1,long_parameter_list,0,1,0,17,67.000,36.000,41.015,596.596,2.727,1627.080,40.000,0.000,3.000,1206
synthetic_long_parameter_list_basic_003,full,basic,Scientific Computing,Report,long_parameter_list,4,dead_code;long_method;long_parameter_list;magic_number,4,dead_code;long_method;long_parameter_list;magic_number,0,1,0,33,84.000,24.000,64.627,705.758,8.800,6210.668,20.000,16.667,9.000,1971
feature_envy_intermediate_003,full,intermediate,Scientific Computing,Report,,1,long_method,1,long_method,0,1,0,39,118.000,57.000,50.492,129.658,1.111,144.064,63.000,5.932,6.000,1900
god_class_advanced_003,full,advanced,Finance,List,,3,dead_code;long_parameter_list;magic_number,3,dead_code;long_parameter_list;magic_number,0,44,0,15,452.000,116.000,18.298,1013.233,7.372,7469.900,46.000,2.655,19.000,7664
incomplete_library_class_basic_003,full,basic,Healthcare,Write,,5,broad_except;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,5,broad_except;dead_code;long_parameter_list;magic_number;perf_try_in_loop,9,17,0,11,326.000,72.000,48.751,771.275,10.000,7712.752,71.000,7.669,50.000,6207
data_clumps_intermediate_003,full,intermediate,Scientific Computing,Write,,2,duplicate_code;long_parameter_list,3,dead_code;duplicate_code;long_parameter_list,7,15,0,12,385.000,56.000,47.953,564.000,7.392,4169.176,33.000,4.935,26.000,6075
duplicated_code_intermediate_006,full,intermediate,Healthcare,Design,duplicate_code,3,duplicate_code;long_parameter_list;magic_number,3,duplicate_code;long_parameter_list;magic_number,2,4,0,15,205.000,64.000,38.889,1571.053,2.137,3357.976,51.000,5.854,16.000,3347
primitive_obsession_basic_002,full,basic,Finance,Recommend,,0,,0,,0,4,0,6,27.000,9.000,69.595,87.568,3.250,284.597,5.000,0.000,7.000,1041
god_class_basic_002,full,basic,Finance,Measure,,2,broad_except;long_parameter_list,2,broad_except;long_parameter_list,0,23,0,15,257.000,81.000,26.133,651.993,7.139,4654.800,49.000,1.167,34.000,4298
primitive_obsession_intermediate_003,full,intermediate,Scientific Computing,Measure,,1,inefficient_loop,2,dead_code;inefficient_loop,5,19,0,11,206.000,73.000,47.218,754.442,5.000,3772.211,57.000,2.913,23.000,4202
switch_statements_intermediate_003,full,intermediate,Scientific Computing,Implement,,2,long_method;magic_number,2,long_method;magic_number,0,1,0,6,117.000,48.000,29.164,564.000,6.714,3786.857,72.000,0.000,4.000,2035
shotgun_surgery_intermediate_004,full,intermediate,General Software,Report,,0,,0,,2,54,0,8,288.000,101.000,35.706,609.683,5.583,3404.061,21.000,9.375,66.000,5780
incomplete_library_class_basic_005,full,basic,General Software,Implement,,5,dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,5,dead_code;duplicate_code;long_parameter_list;magic_number;perf_try_in_loop,2,15,0,6,278.000,87.000,45.903,450.946,5.444,2455.151,111.000,3.597,48.000,4578
data_class_advanced_002,full,advanced,Healthcare,Evaluate,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,150,0,43,514.000,206.000,8.436,455.824,6.875,3133.789,22.000,2.140,10.000,7897
feature_envy_basic_005,full,basic,General Software,Implement,,1,magic_number,1,magic_number,0,10,0,12,113.000,51.000,29.079,698.738,7.868,5497.967,43.000,0.000,21.000,1558
primitive_obsession_advanced_002,full,advanced,Scientific Computing,Recommend,,2,long_parameter_list;magic_number,2,long_parameter_list;magic_number,0,27,0,14,197.000,78.000,27.928,779.863,6.250,4874.142,86.000,1.015,21.000,3117
data_clumps_basic_003,full,basic,Healthcare,Analyze,,2,duplicate_code;long_parameter_list,2,duplicate_code;long_parameter_list,0,9,0,9,102.000,17.000,63.884,980.874,6.573,6447.451,11.000,0.980,18.000,3168
data_clumps_advanced_006,full,advanced,Healthcare,Design,,3,duplicate_code;long_method;long_parameter_list,4,dead_code;duplicate_code;long_method;long_parameter_list,11,5,0,16,387.000,89.000,34.260,2001.375,13.193,26404.103,118.000,6.718,17.000,6598
duplicated_code_basic_007,full,basic,Finance,Recommend,duplicate_code,2,duplicate_code;magic_number,3,dead_code;duplicate_code;magic_number,3,3,0,17,97.000,54.000,55.797,742.779,3.977,2954.234,51.000,0.000,9.000,1365
feature_envy_intermediate_004,full,intermediate,General Software,Recommend,,2,long_method;magic_number,2,long_method;magic_number,0,2,0,60,246.000,114.000,37.045,1943.904,10.991,21365.273,78.000,7.724,16.000,4307
global_state_basic_003,full,basic,Healthcare,Recommend,,1,dead_code,1,dead_code,6,9,0,11,88.000,17.000,69.602,167.179,3.789,633.520,9.000,2.273,16.000,1575
comments_smell_advanced_004,full,advanced,Scientific Computing,Design,,2,dead_code;magic_number,2,dead_code;magic_number,4,12,0,19,258.000,23.000,60.177,193.214,4.174,806.457,18.000,24.031,50.000,7467
alternative_classes_different_interfaces_basic_002,full,basic,Finance,Compare,,1,long_parameter_list,1,long_parameter_list,0,6,0,7,78.000,38.000,39.515,225.000,2.500,562.500,21.000,0.000,16.000,1257
